"","X","longitude","latitude","datetime","SR_B1","SR_B2","SR_B3","SR_B4","SR_B5","SR_B7","SR_ATMOS_OPACITY","SR_CLOUD_QA","ST_B6","ST_CDIST","ST_QA","QA_PIXEL","QA_RADSAT","ST","FID","satellite","SR_B6","SR_QA_AEROSOL","ST_B10","monSiteCode","Lake_name"
"4653",812,24.6933846032837,54.5692848279455,"2018-08-23 09:18:23.515",0.016425,0.0294875,0.05047,0.01923,0.0165625,0.00261999999999998,NA,NA,NA,2.27,2.48,21952,0,22.34291918,0,"Landsat 8",0.00473750000000001,160,295.49291918,"LTL106","Spindžius"
"4654",815,24.6933846032837,54.5692848279455,"2018-10-10 09:18:42.235",0.00740499999999999,0.018515,0.03672,0.02451,0.039415,0.021925,NA,NA,NA,1.34,3.2,23888,0,9.41938556000002,0,"Landsat 8",0.0277275,224,282.56938556,"LTL106","Spindžius"
"4655",816,24.6933846032837,54.5692848279455,"2018-10-26 09:18:47.411",0.000557499999999989,0.00600249999999999,0.0144175,0.00383,-0.000102500000000005,0.000777499999999987,NA,NA,NA,0.42,4.17,23888,0,8.99896910000001,0,"Landsat 8",0.00140999999999999,100,282.1489691,"LTL106","Spindžius"
"4656",817,24.6933846032837,54.5692848279455,"2019-04-04 09:18:25.473",0.014005,0.02,0.03034,0.0166725,0.012025,0.00569999999999998,NA,NA,NA,11.39,2,21952,0,5.75868614000001,0,"Landsat 8",0.0079275,96,278.90868614,"LTL106","Spindžius"
"4657",818,24.6933846032837,54.5692848279455,"2019-04-20 09:18:19.358",0.010925,0.016425,0.02583,0.0119975,0.0116675,0.00622249999999999,NA,NA,NA,1.36,3.19,21952,0,9.27582872000005,0,"Landsat 8",0.00770750000000001,160,282.42582872,"LTL106","Spindžius"
"4658",819,24.6933846032837,54.5692848279455,"2019-05-06 09:18:22.014",-0.0034575,0.0149125,0.0732675,0.0609475,0.12285,0.059325,NA,NA,NA,0,6.59,22280,0,-4.85768397999999,0,"Landsat 8",0.0630375,224,268.29231602,"LTL106","Spindžius"
"4659",820,24.6933846032837,54.5692848279455,"2019-05-22 09:18:32.272",0.00713,0.0177725,0.03848,0.01241,0.0083675,0.00385749999999999,NA,NA,NA,0.17,5.3,21952,0,19.16074256,0,"Landsat 8",0.00520499999999999,96,292.31074256,"LTL106","Spindžius"
"4660",821,24.6933846032837,54.5692848279455,"2019-06-07 09:18:40.189",0.0134275,0.0390025,0.0892725,0.0315775,0.02429,0.0156,NA,NA,NA,0.3,5.26,21952,0,24.06560126,0,"Landsat 8",0.018955,228,297.21560126,"LTL106","Spindžius"
"4661",822,24.6933846032837,54.5692848279455,"2019-06-23 09:18:45.891",0.000805,0.0156825,0.0387825,0.00558999999999998,0.001025,0.00223499999999999,NA,NA,NA,4.53,2.05,21952,0,24.09978146,0,"Landsat 8",0.0020425,164,297.24978146,"LTL106","Spindžius"
"4662",823,24.6933846032837,54.5692848279455,"2019-07-09 09:18:49.603",0.00239999999999999,0.024565,0.0776125,0.0568225,0.1308525,0.0793175,NA,NA,NA,0,6.22,22280,0,14.48830922,0,"Landsat 8",0.0969725,224,287.63830922,"LTL106","Spindžius"
"4663",824,24.6933846032837,54.5692848279455,"2019-07-25 09:18:54.001",0.0194225,0.04222,0.0770625,0.0141425,-0.00208250000000001,0.00352749999999999,NA,NA,NA,0.42,4.34,21952,0,21.70033142,0,"Landsat 8",0.0022075,228,294.85033142,"LTL106","Spindžius"
"4664",826,24.6933846032837,54.5692848279455,"2019-08-26 09:19:04.604",0.0200825,0.037875,0.062295,0.0195325,0.0152425,0.0022625,NA,NA,NA,0.5,3.82,21952,0,22.653959,0,"Landsat 8",0.0048475,160,295.803959,"LTL106","Spindžius"
"4665",827,24.6933846032837,54.5692848279455,"2019-09-11 09:19:08.744",0.0159575,0.027535,0.046125,0.01736,0.0173325,0.00267499999999998,NA,NA,NA,0.78,3.46,21952,0,19.51279862,0,"Landsat 8",0.00520499999999999,160,292.66279862,"LTL106","Spindžius"
"4666",828,24.6933846032837,54.5692848279455,"2019-09-27 09:19:14.071",0.00905500000000001,0.0149125,0.026875,0.00988,0.0127125,0.00319749999999999,NA,NA,NA,0.81,3.5,21952,0,14.83694726,0,"Landsat 8",0.00465499999999999,160,287.98694726,"LTL106","Spindžius"
"4667",829,24.6933846032837,54.5692848279455,"2019-10-29 09:19:17.425",0.224105,0.213875,0.2138475,0.179115,0.256995,0.1301375,NA,NA,NA,0,6.41,22280,0,0.542787620000013,0,"Landsat 8",0.185055,224,273.69278762,"LTL106","Spindžius"
"4668",831,24.6933846032837,54.5692848279455,"2020-03-05 09:18:49.848",-0.155945,-0.1287475,-0.0495475,-0.084665,-0.027245,0.0460975,NA,NA,NA,0,6.49,22280,0,-1.95236697999997,0,"Landsat 8",0.041065,224,271.19763302,"LTL106","Spindžius"
"4669",832,24.6933846032837,54.5692848279455,"2020-03-21 09:18:42.119",-0.024935,-0.00892999999999999,0.020935,0.0148575,0.0369675,0.0492875,NA,NA,NA,0,6.55,23826,0,-3.53149221999996,0,"Landsat 8",0.046895,224,269.61850778,"LTL106","Spindžius"
"4670",833,24.6933846032837,54.5692848279455,"2020-04-06 09:18:33.230",0.01087,0.0150775,0.02319,0.00946749999999999,0.00616749999999999,0.00217999999999999,NA,NA,NA,17.42,1.7,21952,0,6.27822518000005,0,"Landsat 8",0.00328000000000001,96,279.42822518,"LTL106","Spindžius"
"4671",834,24.6933846032837,54.5692848279455,"2020-04-22 09:18:26.511",0.0080925,0.012355,0.021375,0.00756999999999999,0.004215,0.00245499999999998,NA,NA,NA,11.36,1.98,21952,0,9.09125563999999,0,"Landsat 8",0.00328000000000001,96,282.24125564,"LTL106","Spindžius"
"4672",835,24.6933846032837,54.5692848279455,"2020-05-08 09:18:17.225",0.0119975,0.019615,0.032045,0.0168375,0.0254725,0.0143075,NA,NA,NA,8.81,2.11,21952,0,9.74067944000001,0,"Landsat 8",0.01868,96,282.89067944,"LTL106","Spindžius"
"4673",837,24.6933846032837,54.5692848279455,"2020-06-09 09:18:29.042",0.40764,0.409345,0.412315,0.404945,0.4538675,0.33064,NA,NA,NA,0,7.35,22280,0,14.1704333600001,0,"Landsat 8",0.396475,96,287.32043336,"LTL106","Spindžius"
"4674",838,24.6933846032837,54.5692848279455,"2020-06-25 09:18:37.881",0.36694,0.3929,0.376565,0.3927625,0.5315275,0.3394125,NA,NA,NA,0,6.37,55052,0,14.24904782,0,"Landsat 8",0.3935325,96,287.39904782,"LTL106","Spindžius"
"4675",839,24.6933846032837,54.5692848279455,"2020-07-11 09:18:44.704",-0.00835250000000001,0.0138675,0.0684,0.0112825,0.062405,0.08688,NA,NA,NA,0.09,5.68,21824,0,16.71344024,0,"Landsat 8",0.11911,224,289.86344024,"LTL106","Spindžius"
"4676",840,24.6933846032837,54.5692848279455,"2020-07-27 09:18:49.557",0.0022625,0.0230525,0.0509375,0.00217999999999999,0.00176750000000001,0.0026475,NA,NA,NA,0.71,3.85,21952,0,23.61442262,0,"Landsat 8",0.00154750000000001,228,296.76442262,"LTL106","Spindžius"
"4677",841,24.6933846032837,54.5692848279455,"2020-08-12 09:18:52.671",-0.0861775,-0.053205,-0.00147749999999999,-0.03731,0.0170025,0.0482975,NA,NA,NA,0,6.11,23826,0,10.43111948,0,"Landsat 8",0.045795,224,283.58111948,"LTL106","Spindžius"
"4678",842,24.6933846032837,54.5692848279455,"2020-08-28 09:19:01.297",0.03243,0.05223,0.079235,0.0187625,-0.00370500000000001,0.000832499999999986,NA,NA,NA,0.23,4.83,21952,0,20.2100747,0,"Landsat 8",7.49999999999362e-06,164,293.3600747,"LTL106","Spindžius"
"4679",843,24.6933846032837,54.5692848279455,"2020-09-13 09:19:07.817",0.393285,0.430795,0.36881,0.39004,0.55878,0.3067975,NA,NA,NA,0,6.31,22280,0,3.61900562000005,0,"Landsat 8",0.347525,96,276.76900562,"LTL106","Spindžius"
"4680",844,24.6933846032837,54.5692848279455,"2020-09-29 09:19:12.193",0.00586500000000001,0.0141975,0.0293225,0.013785,0.0244275,0.0127675,NA,NA,NA,0.47,3.95,21952,0,12.87500378,0,"Landsat 8",0.01571,224,286.02500378,"LTL106","Spindžius"
"4681",845,24.6933846032837,54.5692848279455,"2020-10-15 09:19:13.941",0.00699249999999998,0.0108975,0.0155725,0.000255000000000005,-0.00128500000000001,0.00119,NA,NA,NA,0.4,4.2,21952,0,12.27343226,0,"Landsat 8",0.00105249999999998,164,285.42343226,"LTL106","Spindžius"
"4682",846,24.6933846032837,54.5692848279455,"2020-10-31 09:19:12.935",0.0219525,0.0345475,0.0746425,0.0335575,0.082095,0.10954,NA,NA,NA,0,6.26,22280,0,5.36219582000001,0,"Landsat 8",0.1265075,228,278.51219582,"LTL106","Spindžius"
"4683",847,24.6933846032837,54.5692848279455,"2021-03-24 09:18:42.181",0.44141,0.461925,0.4734475,0.48497,0.5193725,0.145455,NA,NA,NA,0,6.58,22280,0,-4.40308732,0,"Landsat 8",0.1507625,160,268.74691268,"LTL106","Spindžius"
"4684",849,24.6933846032837,54.5692848279455,"2021-05-11 09:18:26.121",0.014995,0.01868,0.0264075,0.013015,0.0117775,0.0058375,NA,NA,NA,12.35,1.92,21952,0,11.79149144,0,"Landsat 8",0.00756999999999999,96,284.94149144,"LTL106","Spindžius"
"4685",850,24.6933846032837,54.5692848279455,"2021-06-12 09:18:42.993",0.00520499999999999,0.00839499999999999,0.022035,-0.000129999999999991,-0.000845000000000012,0.00143750000000001,NA,NA,NA,0.42,4.12,21952,0,21.5601926000001,0,"Landsat 8",0.000667499999999988,164,294.7101926,"LTL106","Spindžius"
"4686",853,24.6933846032837,54.5692848279455,"2021-07-30 09:18:56.335",0.916665,0.8776425,0.9005775,0.890155,0.845165,0.473035,NA,NA,NA,0,6.8,55052,0,-4.93971646,0,"Landsat 8",0.58661,224,268.21028354,"LTL106","Spindžius"
"4687",854,24.6933846032837,54.5692848279455,"2021-08-15 09:19:02.512",0.0104575,0.03199,0.0706825,0.027205,0.095735,0.0512675,NA,NA,NA,0,7.17,24082,0,14.8437833,0,"Landsat 8",0.0569325,224,287.9937833,"LTL106","Spindžius"
"4688",856,24.6933846032837,54.5692848279455,"2021-10-02 09:19:15.738",0.000695000000000001,0.00328000000000001,0.006855,0.000887499999999986,0.00322500000000001,0.0027025,NA,NA,NA,0.62,3.67,23888,0,11.9384663,0,"Landsat 8",0.0027025,160,285.0884663,"LTL106","Spindžius"
"4689",860,24.6933846032837,54.5692848279455,"2022-03-27 09:18:40.310",0.0222,0.0277,0.0343825,0.026765,0.0211275,0.006965,NA,NA,NA,0.23,5.27,21952,0,-0.0246037000000001,0,"Landsat 8",0.00866999999999998,96,273.1253963,"LTL106","Spindžius"
"4690",861,24.6933846032837,54.5692848279455,"2022-04-12 09:18:43.498",0.00935749999999999,0.01307,0.0199175,0.009935,0.00658,0.00228999999999999,NA,NA,NA,3.56,2.13,21952,0,5.36561384000004,0,"Landsat 8",0.00385749999999999,96,278.51561384,"LTL106","Spindžius"
"4691",862,24.6933846032837,54.5692848279455,"2022-04-28 09:18:38.945",0.001025,0.00531499999999999,0.0137025,0.00427,0.00418749999999998,0.00295000000000001,NA,NA,NA,18.23,1.66,21952,0,9.11518178000006,0,"Landsat 8",0.0035,100,282.26518178,"LTL106","Spindžius"
"4692",863,24.6933846032837,54.5692848279455,"2022-06-15 09:19:04.196",0.66174,0.6656175,0.6714475,0.681925,0.7691275,0.5292175,NA,NA,NA,0,6.26,22280,0,5.29725344000002,0,"Landsat 8",0.618015,224,278.44725344,"LTL106","Spindžius"
"4693",864,24.6933846032837,54.5692848279455,"2022-07-01 09:19:08.422",-0.00549250000000001,0.0160125,0.0509925,0.0365275,0.103765,0.0372425,NA,NA,NA,0,7.45,55052,0,14.11232702,0,"Landsat 8",0.05113,224,287.26232702,"LTL106","Spindžius"
"4694",865,24.6933846032837,54.5692848279455,"2022-07-17 09:19:08.226",0.00638749999999999,0.01461,0.0302025,0.009495,0.00781750000000001,0.00468250000000001,NA,NA,NA,0.5,3.67,21952,0,20.17247648,0,"Landsat 8",0.0056175,160,293.32247648,"LTL106","Spindžius"
"4695",866,24.6933846032837,54.5692848279455,"2022-08-02 09:19:19.915",0.6281075,0.627145,0.6078675,0.6028625,0.6412525,0.3391375,NA,NA,NA,0,6.55,22280,0,6.63711727999998,0,"Landsat 8",0.4511725,224,279.78711728,"LTL106","Spindžius"
"4696",867,24.6933846032837,54.5692848279455,"2022-08-18 09:19:25.692",0.0152425,0.0295975,0.0535225,0.0202475,0.0174975,0.00363749999999999,NA,NA,NA,12.4,2.36,21952,0,25.5250958,0,"Landsat 8",0.00688249999999999,160,298.6750958,"LTL106","Spindžius"
"4697",868,24.6933846032837,54.5692848279455,"2022-09-03 09:19:25.541",0.3428225,0.34175,0.356765,0.3638325,0.495475,0.33306,NA,NA,NA,0,6.39,22280,0,1.3426043,0,"Landsat 8",0.3933125,160,274.4926043,"LTL106","Spindžius"
"4698",870,24.6933846032837,54.5692848279455,"2013-05-12 09:27:00.239",0.011255,0.02011,0.04167,0.0282225,0.0600675,0.0277825,NA,NA,NA,0.22,5.62,21824,0,8.40423362000001,0,"Landsat 8",0.0362525,192,281.55423362,"LTL106","Spindžius"
"4699",871,24.6933846032837,54.5692848279455,"2013-05-28 09:27:07.812",0.01593,0.0231625,0.03551,0.0256925,0.0271225,0.0220625,NA,NA,NA,1.05,3.29,21952,0,18.39510608,0,"Landsat 8",0.02517,100,291.54510608,"LTL106","Spindžius"
"4700",872,24.6933846032837,54.5692848279455,"2013-06-13 09:27:04.001",0.00438,0.019945,0.067025,0.027645,0.09909,0.0471975,NA,NA,NA,0,6.24,55052,0,6.00478357999998,0,"Landsat 8",0.05058,192,279.15478358,"LTL106","Spindžius"
"4701",876,24.6933846032837,54.5692848279455,"2013-08-16 09:27:04.863",-0.000295000000000017,0.01758,0.0450525,0.0049025,-0.00158749999999999,0.001355,NA,NA,NA,0.68,3.49,21952,0,21.92250272,0,"Landsat 8",0.000640000000000002,228,295.07250272,"LTL106","Spindžius"
"4702",878,24.6933846032837,54.5692848279455,"2013-10-19 09:26:54.473",0.00633249999999999,0.00930249999999999,0.0142525,0.00655249999999999,0.00520499999999999,0.000997499999999985,NA,NA,NA,11.16,1.99,21952,0,10.03804718,0,"Landsat 8",0.00228999999999999,96,283.18804718,"LTL106","Spindžius"
"4703",881,24.6933846032837,54.5692848279455,"2014-02-24 09:25:48.960",0.65327,0.6217825,0.5632625,0.5580375,0.5315,0.31414,NA,NA,NA,0,6.52,22280,0,-2.68382326,0,"Landsat 8",0.3994175,224,270.46617674,"LTL106","Spindžius"
"4704",882,24.6933846032837,54.5692848279455,"2014-03-12 09:25:37.006",0.0475275,0.0552825,0.06477,0.05267,0.029735,0.00616749999999999,NA,NA,NA,26.26,1.36,21952,0,1.17853934000004,0,"Landsat 8",0.00795499999999999,96,274.32853934,"LTL106","Spindžius"
"4705",883,24.6933846032837,54.5692848279455,"2014-03-28 09:25:18.894",0.00435250000000001,0.00900000000000001,0.0141975,0.00658,0.00457250000000001,0.0019875,NA,NA,NA,21.74,1.5,21952,0,6.99259136000001,0,"Landsat 8",0.00314249999999999,100,280.14259136,"LTL106","Spindžius"
"4706",885,24.6933846032837,54.5692848279455,"2014-05-15 09:24:37.536",0.0051225,0.0319625,0.061745,0.0519275,0.10481,0.05861,NA,NA,NA,0,6.52,55052,0,-2.69407731999996,0,"Landsat 8",0.0694725,224,270.45592268,"LTL106","Spindžius"
"4707",886,24.6933846032837,54.5692848279455,"2014-05-31 09:24:40.234",0.1267,0.1467475,0.2225925,0.2052675,0.3661975,0.2267175,NA,NA,NA,0,6.13,22280,0,9.61763072000002,0,"Landsat 8",0.29357,224,282.76763072,"LTL106","Spindžius"
"4708",887,24.6933846032837,54.5692848279455,"2014-06-16 09:24:47.189",0.013565,0.0375725,0.0782725,0.02385,0.0200275,0.012135,NA,NA,NA,0.11,5.58,23888,0,11.28220646,0,"Landsat 8",0.012025,224,284.43220646,"LTL106","Spindžius"
"4709",888,24.6933846032837,54.5692848279455,"2014-07-02 09:24:51.458",0.00448999999999999,0.01461,0.0390575,0.00443499999999999,0.00223499999999999,0.00770750000000001,NA,NA,NA,0.27,4.69,21952,0,18.07039418,0,"Landsat 8",0.007075,228,291.22039418,"LTL106","Spindžius"
"4710",889,24.6933846032837,54.5692848279455,"2014-07-18 09:24:56.987",0.0189275,0.0337225,0.05256,0.0156275,0.010265,0.003445,NA,NA,NA,7.94,2.09,21952,0,21.98060906,0,"Landsat 8",0.00509499999999999,96,295.13060906,"LTL106","Spindžius"
"4711",890,24.6933846032837,54.5692848279455,"2014-08-03 09:25:04.098",0.00558999999999998,0.0206325,0.0406525,0.0136475,0.0185975,0.0107325,NA,NA,NA,3.5,2.03,21952,0,25.6789067,0,"Landsat 8",0.0119425,164,298.8289067,"LTL106","Spindžius"
"4712",891,24.6933846032837,54.5692848279455,"2014-08-19 09:25:09.015",-0.0274375,0.00660749999999999,0.055365,0.0023725,-0.00359500000000001,0.00438,NA,NA,NA,0.12,5.29,21952,0,20.83215434,0,"Landsat 8",0.00347249999999999,224,293.98215434,"LTL106","Spindžius"
"4713",892,24.6933846032837,54.5692848279455,"2014-09-04 09:25:11.844",0.00311500000000001,0.00435250000000001,0.00748750000000001,-0.001725,0.00176750000000001,0.00308749999999999,NA,NA,NA,0.36,4.29,23888,0,17.15778284,0,"Landsat 8",0.003335,164,290.30778284,"LTL106","Spindžius"
"4714",896,24.6933846032837,54.5692848279455,"2015-04-16 09:24:27.766",0.0194775,0.0281125,0.0776675,0.0691425,0.127415,0.13539,NA,NA,NA,0,6.33,22280,0,3.02085212000003,0,"Landsat 8",0.1542825,224,276.17085212,"LTL106","Spindžius"
"4715",897,24.6933846032837,54.5692848279455,"2015-05-02 09:24:17.155",-0.005685,-0.0039525,0.003665,-0.00475,-0.000267500000000004,0.00462750000000001,NA,NA,NA,0.07,5.83,23888,0,9.33735308000001,0,"Landsat 8",0.00542499999999999,228,282.48735308,"LTL106","Spindžius"
"4716",899,24.6933846032837,54.5692848279455,"2015-06-03 09:24:13.628",-0.0410775,-0.02521,0.00894500000000001,-0.01487,-0.000982499999999997,0.010045,NA,NA,NA,0.09,6.03,23888,0,18.19686092,0,"Landsat 8",0.00866999999999998,224,291.34686092,"LTL106","Spindžius"
"4717",900,24.6933846032837,54.5692848279455,"2015-07-05 09:24:31.415",0.01637,0.0314125,0.05168,0.0167275,0.01604,0.00363749999999999,NA,NA,NA,16.45,1.93,21952,0,24.85516388,0,"Landsat 8",0.00586500000000001,160,298.00516388,"LTL106","Spindžius"
"4718",901,24.6933846032837,54.5692848279455,"2015-07-21 09:24:39.561",0.00966,0.0221725,0.042275,0.00212499999999999,-0.00629000000000002,0.00261999999999998,NA,NA,NA,0.15,5.34,21952,0,19.05820196,0,"Landsat 8",0.000777499999999987,228,292.20820196,"LTL106","Spindžius"
"4719",902,24.6933846032837,54.5692848279455,"2015-08-06 09:24:41.817",0.026875,0.0453,0.068675,0.02484,0.0200275,0.00889000000000001,NA,NA,NA,16.53,1.97,21952,0,25.39521104,0,"Landsat 8",0.0111725,160,298.54521104,"LTL106","Spindžius"
"4720",903,24.6933846032837,54.5692848279455,"2015-08-22 09:24:50.429",0.0657875,0.09447,0.12494,0.110255,0.3153775,0.2004825,NA,NA,NA,0,6.91,55052,0,-3.56567242,0,"Landsat 8",0.233785,224,269.58432758,"LTL106","Spindžius"
"4721",908,24.6933846032837,54.5692848279455,"2016-03-17 09:24:53.399",1.0040875,0.996085,0.92651,0.9260975,0.88284,0.4011225,NA,NA,NA,0,6.49,22280,0,-1.69601547999997,0,"Landsat 8",0.565655,224,271.45398452,"LTL106","Spindžius"
"4722",909,24.6933846032837,54.5692848279455,"2016-04-02 09:24:43.511",0.00968749999999999,0.017635,0.0298725,0.021155,0.0259675,0.020825,NA,NA,NA,4.43,2.17,21952,0,2.08773266000003,0,"Landsat 8",0.023685,96,275.23773266,"LTL106","Spindžius"
"4723",912,24.6933846032837,54.5692848279455,"2016-05-20 09:24:40.128",-0.000102500000000005,0.00479250000000001,0.0187075,-0.000460000000000016,0.00374749999999999,0.0052875,NA,NA,NA,0.27,4.76,21952,0,14.2729739600001,0,"Landsat 8",0.00451750000000001,228,287.42297396,"LTL106","Spindžius"
"4724",913,24.6933846032837,54.5692848279455,"2016-06-05 09:24:45.212",0.03628,0.0552275,0.099035,0.049535,0.06862,0.0454375,NA,NA,NA,0,6.07,22280,0,11.89061402,0,"Landsat 8",0.05047,224,285.04061402,"LTL106","Spindžius"
"4725",914,24.6933846032837,54.5692848279455,"2016-07-07 09:24:58.486",-0.018995,-0.00598750000000001,0.0227775,-0.0053,0.016425,0.0204125,NA,NA,NA,0.06,5.65,21952,0,17.54743712,0,"Landsat 8",0.0198075,224,290.69743712,"LTL106","Spindžius"
"4726",915,24.6933846032837,54.5692848279455,"2016-08-08 09:25:06.318",0.0121625,0.033695,0.061085,0.0151875,0.0050675,0.00330749999999999,NA,NA,NA,11.34,2.2,21952,0,21.71742152,0,"Landsat 8",0.00416,160,294.86742152,"LTL106","Spindžius"
"4727",916,24.6933846032837,54.5692848279455,"2016-08-24 09:25:12.771",0.000557499999999989,0.00358249999999999,0.00795499999999999,-0.00268750000000001,0.00289500000000001,0.0022625,NA,NA,NA,0.32,4.74,23888,0,20.01524756,0,"Landsat 8",0.00179499999999999,164,293.16524756,"LTL106","Spindžius"
"4728",917,24.6933846032837,54.5692848279455,"2016-09-09 09:25:17.672",0.021815,0.036005,0.0537975,0.0475,0.128075,0.0856975,NA,NA,NA,0,6.33,22280,0,16.2280814,0,"Landsat 8",0.08985,224,289.3780814,"LTL106","Spindžius"
"4729",918,24.6933846032837,54.5692848279455,"2016-09-25 09:25:18.551",0.015435,0.0316875,0.0752475,0.074505,0.16839,0.16168,NA,NA,NA,0,6.16,22280,0,8.68109324,0,"Landsat 8",0.16388,224,281.83109324,"LTL106","Spindžius"
"4730",919,24.6933846032837,54.5692848279455,"2017-02-16 09:25:00.606",0.2886475,0.2465175,0.216405,0.2129125,0.233235,0.1738075,NA,NA,NA,0,6.58,22280,0,-4.44410355999997,0,"Landsat 8",0.2090625,224,268.70589644,"LTL106","Spindžius"
"4731",921,24.6933846032837,54.5692848279455,"2017-04-05 09:24:37.313",0.02011,0.030175,0.07115,0.06565,0.1283225,0.1349775,NA,NA,NA,0,6.28,22280,0,4.59655934,0,"Landsat 8",0.158215,224,277.74655934,"LTL106","Spindžius"
"4732",923,24.6933846032837,54.5692848279455,"2017-05-23 09:24:35.862",0.00468250000000001,0.01021,0.017745,0.00682749999999999,0.00743250000000001,0.00372,NA,NA,NA,7.14,2.13,21952,0,18.08406626,0,"Landsat 8",0.0049025,96,291.23406626,"LTL106","Spindžius"
"4733",924,24.6933846032837,54.5692848279455,"2017-06-08 09:24:44.165",0.231475,0.2488275,0.29643,0.30226,0.450595,0.3212075,NA,NA,NA,0,6.02,22280,0,13.83888542,0,"Landsat 8",0.4232875,160,286.98888542,"LTL106","Spindžius"
"4734",925,24.6933846032837,54.5692848279455,"2017-07-10 09:24:52.716",0.122355,0.14683,0.2652175,0.259195,0.40731,0.29566,NA,NA,NA,0,6.12,22280,0,10.0585553,0,"Landsat 8",0.3614125,224,283.2085553,"LTL106","Spindžius"
"4735",926,24.6933846032837,54.5692848279455,"2017-08-11 09:25:06.228",-0.0423975,-0.01531,0.027755,0.00608500000000001,0.0201375,0.0161225,NA,NA,NA,0,7.01,23826,0,22.77700772,0,"Landsat 8",0.01901,224,295.92700772,"LTL106","Spindžius"
"4736",927,24.6933846032837,54.5692848279455,"2017-09-28 09:25:17.615",-0.01432,-0.00700500000000001,0.0087525,-0.00202750000000002,0.00509499999999999,0.00402249999999998,NA,NA,NA,0.18,5.15,23888,0,15.1172249,0,"Landsat 8",0.00525999999999999,224,288.2672249,"LTL106","Spindžius"
"4737",928,24.6933846032837,54.5692848279455,"2018-04-08 09:24:27.682",0.0035,0.0083125,0.0148575,0.00905500000000001,0.00839499999999999,0.00451750000000001,NA,NA,NA,17.5,1.69,21952,0,5.91933308,0,"Landsat 8",0.00619500000000001,96,279.06933308,"LTL106","Spindžius"
"4738",929,24.6933846032837,54.5692848279455,"2018-04-24 09:24:18.326",-0.000295000000000017,0.00339,0.02022,0.012795,0.0264625,0.025005,NA,NA,NA,0.21,5.24,23888,0,5.66298158000001,0,"Landsat 8",0.0270125,224,278.81298158,"LTL106","Spindžius"
"4739",930,24.6933846032837,54.5692848279455,"2018-05-10 09:24:08.964",0.010375,0.01483,0.02198,0.01461,0.02121,0.00946749999999999,NA,NA,NA,11.37,2,21952,0,19.32822554,0,"Landsat 8",0.01241,96,292.47822554,"LTL106","Spindžius"
"4740",931,24.6933846032837,54.5692848279455,"2018-05-26 09:23:56.735",0.1051675,0.1223825,0.257435,0.2384325,0.378105,0.2882625,NA,NA,NA,0,6.36,22280,0,12.74853704,0,"Landsat 8",0.4024425,224,285.89853704,"LTL106","Spindžius"
"4741",933,24.6933846032837,54.5692848279455,"2018-06-27 09:24:05.740",-0.00733500000000001,0.0182125,0.0729925,0.038645,0.089905,0.0574,NA,NA,NA,0,6.79,55052,0,7.35490148000002,0,"Landsat 8",0.07192,224,280.50490148,"LTL106","Spindžius"
"4742",934,24.6933846032837,54.5692848279455,"2018-07-13 09:24:13.835",0.1098425,0.095625,0.1522475,0.132035,0.2887025,0.11647,NA,NA,NA,0,7.76,22280,0,2.74741052000002,0,"Landsat 8",0.1659425,224,275.89741052,"LTL106","Spindžius"
"4743",936,24.6933846032837,54.5692848279455,"2018-08-14 09:24:30.009",0.0161775,0.0331175,0.0654575,0.03826,0.0812975,0.0370225,NA,NA,NA,0.12,6.68,54852,0,9.51509012000002,0,"Landsat 8",0.0481325,224,282.66509012,"LTL106","Spindžius"
"4744",937,24.6933846032837,54.5692848279455,"2018-08-30 09:24:37.178",-0.0007075,0.00655249999999999,0.0179375,0.00520499999999999,0.0149675,0.0023725,NA,NA,NA,0.57,3.69,23888,0,20.40490184,0,"Landsat 8",0.00330749999999999,224,293.55490184,"LTL106","Spindžius"
"4745",939,24.6933846032837,54.5692848279455,"2018-10-01 09:24:48.901",0.00762499999999999,0.0120525,0.0205225,0.00963249999999999,0.006635,0.00119,NA,NA,NA,11.19,1.97,21952,0,13.83888542,0,"Landsat 8",0.00272999999999998,96,286.98888542,"LTL106","Spindžius"
"4746",940,24.6933846032837,54.5692848279455,"2019-02-22 09:24:47.524",0.1653375,0.1739725,0.1795275,0.17972,0.1309625,0.0028675,NA,NA,NA,0.54,4.02,30048,0,-4.80299565999997,0,"Landsat 8",0.00451750000000001,96,268.34700434,"LTL106","Spindžius"
"4747",942,24.6933846032837,54.5692848279455,"2019-04-27 09:24:28.230",0.011805,0.0184875,0.03122,0.021155,0.0283325,0.01318,NA,NA,NA,10.11,2.11,21952,0,13.65089432,0,"Landsat 8",0.01923,160,286.80089432,"LTL106","Spindžius"
"4748",944,24.6933846032837,54.5692848279455,"2019-06-14 09:24:53.735",0.0204675,0.041395,0.07709,0.027315,0.0264075,0.0081475,NA,NA,NA,0.69,3.97,21952,0,26.12666732,0,"Landsat 8",0.012245,160,299.27666732,"LTL106","Spindžius"
"4749",945,24.6933846032837,54.5692848279455,"2019-06-30 09:24:58.574",0.01648,0.0369675,0.0677125,0.03221,0.0446675,0.017085,NA,NA,NA,0.33,4.81,21952,0,22.4659679,0,"Landsat 8",0.0261325,160,295.6159679,"LTL106","Spindžius"
